"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108"
"ADA" 0 0 0 0 0 0 119 68 64 0 0 84 7 22 0 33 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 1 27 95 0 0 44 0 34 1 0 1 0 1 0 55 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 0 0 0 7 0 36 57 0 2 0 69 25 0 0 0 0 0 0 95 0 13 11 0 0 0 0 0
"ZNF285" 0 0 0 0 16 0 0 0 0 0 0 0 0 17 0 28 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 13 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 89 0 0 0 0 0 0 0 8 0 0 0
"DDR1" 263 969 300 626 573 357 167 495 803 464 841 525 1082 1404 1460 1344 463 437 317 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 3 32 0 0 0 225 505 335 586 360 315 166 433 300 1295 716 1509 205 609 296 374 401 356 391 560 359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1603 743 751 907 349 506 998 229 300 461 670 66 108 362 59 236 1175 160 126 1030 591 134 128 0 3 0 0 0
"CARHSP1-DT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 453 17 0 36 0 0 0 249 89 19 204 0 62 52 15 0 0 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 0 0 0 21 0 174 126 181 0 42 0 57 218 0 18 29 0 142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73 60
"PLEC" 0 256 70 63 92 76 167 0 566 67 2 82 11 0 259 163 9 374 166 0 40 125 0 0 0 4 5 0 50 54 0 0 0 0 0 65 0 35 0 73 141 70 175 153 168 266 1 0 488 2 57 2 113 54 238 142 0 39 182 1 47 0 0 131 11 0 0 0 47 0 0 0 0 48 11 46 0 0 0 106 319 135 0 9 1 134 4 0 2 13 21 61 34 65 106 7 135 0 0 11 143 132 81 0 0 0 0 0
"KDM4B" 96 214 28 48 0 0 3 22 62 55 0 33 112 39 3 161 57 1 130 0 0 0 18 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 1 69 17 63 1 0 185 339 319 121 55 43 596 0 2 0 90 0 159 57 49 0 0 0 0 0 0 0 0 24 0 92 0 0 0 0 0 0 0 52 0 89 170 97 17 1 53 85 310 131 64 4 117 0 0 0 0 207 7 49 179 0 5 31 0 17 0 0 0
"MKX" 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 7 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 24 0 1
"TRIP13" 47 2 55 68 98 136 14 24 4 63 102 39 47 10 0 0 127 67 36 0 0 0 0 0 0 0 24 0 18 0 0 0 0 0 0 0 0 0 0 37 85 56 16 20 24 10 48 21 2 84 2 1 23 197 6 5 82 63 1 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78 0 97 58 44 1 2 12 84 0 72 211 165 75 4 28 0 2 2 294 129 0 0 105 0 0
"TMEM229A" 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 35 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 108 0 0 0 0 9 0 0 0 0 68 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 26 0 0
"CDA" 18 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0
"NAT8L" 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 186 513 772 1176 423 275 502 52 330 865 967 735 760 691 328 383 876 490 922 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 423 0 483 463 752 709 452 454 673 873 87 773 341 552 438 168 418 13 767 132 0 0 0 0 0 32 0 0 13 0 0 0 0 0 6 0 0 0 0 0 0 0 0 511 416 0 293 221
"ADAMTSL1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRMT2A" 86 0 82 223 0 95 127 0 83 72 43 153 57 90 0 2 66 207 99 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 177 140 216 0 204 49 143 1 0 29 104 86 98 0 198 377 55 177 0 1 69 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 20 0 0 60 94 44 0 0 86 0 0 113 70 26 201 130 0 0 0 0 0 101 111 0 0 1 0 0
"DSG2" 330 0 112 22 5 49 30 174 320 46 21 0 191 24 50 56 336 40 1 0 0 0 10 0 0 0 26 66 0 0 3 0 0 17 0 0 0 0 0 15 48 83 104 83 37 246 104 71 0 35 44 450 313 2 186 90 63 219 11 1 17 0 82 0 47 40 0 0 0 0 0 0 0 0 0 3 0 53 40 0 0 70 26 0 17 82 130 166 0 0 21 15 62 30 46 16 343 89 139 382 88 113 52 0 0 0 35 0
"ZNF418" 0 0 0 0 0 0 28 1 0 0 0 0 0 0 0 0 0 0 0 107 365 838 101 1 117 342 66 1 202 154 15 457 295 83 318 185 424 127 115 0 0 35 0 0 0 0 0 0 0 18 0 0 0 0 32 0 1 0 0 0 80 17 617 78 68 92 277 1157 51 172 266 5 47 251 140 0 358 0 55 246 6 0 0 0 0 0 0 0 0 0 0 44 0 10 0 0 0 0 0 0 0 0 1 171 39 396 307 158
"IRAG1" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ITGB1-DT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 110 36 0 0 0 69 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 2 0 0 0 0 99 0 62 46 27 0 0 0 62 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 30 0 0 79 0
"JCADP1" 0 0 15 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 3235 2770 62 937 173 966 717 1353 2114 1842 2232 1622 373 753 1151 858 1493 732 1224 919 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 758 3095 208 1181 2233 3164 2030 364 1274 1227 1132 1457 2788 886 2143 1117 1821 3057 2181 1909 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1675 1257 1087 896 2876
"HECTD3" 0 0 92 61 104 138 63 0 3 1 160 51 40 65 24 0 82 70 12 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 21 51 26 0 0 59 0 85 50 22 0 96 1 68 39 142 51 1 0 281 0 0 82 23 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 25 0 0 0 78 0 0 1 163 0 94 0 0 96 45 13 33 0 40 146 0 0 0 44 73 0 0 0 0 0 0
"SLC2A4" 5 0 26 0 0 0 0 119 0 0 0 3 16 0 56 0 29 0 0 0 50 0 52 83 128 0 73 0 90 0 0 0 0 0 0 0 70 159 0 0 0 0 28 3 0 2 8 2 1 0 5 0 0 5 0 75 0 25 0 10 223 0 87 0 0 0 52 0 0 0 3 0 52 100 175 0 86 0 0 0 0 4 6 0 0 1 2 0 0 0 0 1 0 0 0 0 3 2 0 0 0 5 1 0 60 107 93 0
"RDH13" 235 134 87 108 76 114 195 139 117 134 129 114 62 242 248 92 64 125 63 336 110 1826 175 1 141 57 275 50 407 562 246 462 226 62 435 336 28 516 580 2 61 75 108 52 195 1241 61 4 73 78 65 175 55 7 115 120 94 106 211 28 174 104 312 533 326 523 120 114 699 221 277 409 88 388 118 152 263 157 482 388 32 174 130 40 234 78 1 85 169 76 192 33 44 106 112 41 0 113 104 69 4 70 58 43 158 283 178 169
"KIAA1217" 72 19 43 0 30 0 117 161 62 13 12 32 20 1 38 128 108 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 22 28 68 97 0 94 1 89 112 16 105 108 67 1 35 59 0 56 78 59 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99 2 78 35 1 57 0 0 114 72 1 55 0 36 27 0 27 80 0 95 0 41 13 0 0 0 0 0
"GAL3ST4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0
"DPY19L2P2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 424 281 668 563 1467 1817 703 335 441 356 705 883 1148 1412 903 1613 980 1504 354 1554 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 513 1633 483 807 912 862 419 736 1820 219 1138 1027 346 329 429 76 1183 633 604 444 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 404 332 3139 748 495
"GRN" 486 98 879 926 1502 879 1469 340 1731 1231 1510 1701 167 2317 1871 1051 243 1068 793 0 0 84 0 4 0 0 0 0 0 42 0 0 0 0 0 0 21 0 0 2152 1601 1061 556 978 1292 581 3 875 1187 1106 929 958 2242 1079 2175 2183 2009 1256 1098 1834 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 0 0 0 0 545 627 157 5 1015 755 459 443 436 269 1369 1460 998 1425 700 1338 1476 290 179 928 622 372 874 74 0 0 0 0
"PCDHA14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HGH1" 87 0 58 0 184 70 192 0 26 50 105 108 53 0 0 0 0 144 52 0 0 0 0 0 0 28 0 0 0 0 0 0 2 0 0 35 1 1 0 54 92 0 0 199 161 112 0 57 0 151 0 1 0 48 119 129 102 18 0 68 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 20 0 47 0 0 0 0 0 0 192 209 0 53 18 0 95 39 37 70 172 82 0 0 0 0 0 31 71 0 0 0 0 0
"PARP11-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 338 0 214 139 395 363 68 1 451 261 184 90 657 259 170 1211 191 274 172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 436 0 332 17 190 150 528 138 730 0 102 543 152 1069 47 151 324 328 67 423 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178 348 171 561 281
"HEXD-IT1" 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0
"BMP2K-DT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 0 9 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SEMA5A" 0 0 0 0 0 2 14 0 0 0 0 0 0 0 0 0 0 0 0 166 0 0 114 0 147 141 104 122 138 0 0 114 0 0 1 93 114 76 58 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 0 3 0 0 257 131 0 75 8 163 52 48 39 115 0 0 0 83 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 1 0 36 0 0 0 187 15 0 119 180
"SLITRK4" 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0
"WDR76" 0 0 0 0 0 5 0 0 0 8 0 34 0 0 0 0 0 4 0 129 0 404 135 108 0 264 223 1 469 436 289 878 460 137 477 180 140 388 95 21 0 13 0 0 11 0 0 0 0 14 9 0 0 0 0 0 9 0 0 45 133 113 467 145 74 53 198 385 431 326 0 288 8 26 79 84 505 650 302 46 0 0 0 0 0 79 0 0 0 0 0 0 1 14 68 12 0 0 0 0 0 0 8 12 19 488 496 1
"BTN2A2" 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 21 0 0 0 0 0 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AFAP1L2" 0 84 15 11 0 0 0 0 0 0 0 0 0 0 0 54 0 4 0 128 47 105 36 0 0 40 83 216 27 167 0 83 102 0 76 157 145 69 0 0 0 70 0 24 0 0 0 0 0 46 0 0 0 0 0 22 0 38 0 0 58 138 0 162 102 60 37 175 54 33 0 94 44 359 66 27 32 63 43 164 0 0 0 0 25 0 0 0 0 0 0 0 14 0 20 1 25 0 0 0 0 26 0 246 17 142 229 16
"ADGRG2" 5 0 0 0 0 1 0 0 0 0 0 4 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"G6PC3" 26 0 267 449 352 184 44 0 79 335 370 146 1 62 0 0 32 350 144 0 0 0 0 15 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 728 365 286 68 259 182 61 17 55 62 486 163 2 0 281 111 161 149 37 59 1 0 0 0 0 0 0 0 0 0 0 0 0 12 17 20 0 0 0 0 0 43 0 0 42 232 269 2 83 0 0 215 402 160 312 260 156 7 45 0 0 0 161 44 0 0 0 1 0
"RTEL1" 0 0 57 97 157 163 68 0 0 220 36 69 0 0 0 16 0 142 19 118 187 0 88 194 84 72 201 204 191 142 148 36 1 288 1 211 124 55 94 155 72 50 0 44 145 0 0 0 70 53 0 1 0 174 0 18 131 3 0 98 120 0 77 50 182 275 34 60 106 94 177 230 565 89 60 165 149 62 32 27 0 0 56 19 138 0 0 0 0 1 0 28 21 8 49 62 0 0 0 0 0 26 0 0 332 24 112 22
"NKD2" 0 0 0 29 12 14 0 0 0 0 11 0 0 100 0 28 0 33 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 35 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 20 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0 0 1
"FERMT2" 23 172 1 0 0 0 47 0 0 5 0 13 108 26 101 37 0 27 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 16 31 28 88 10 1 28 153 1 18 59 0 15 14 6 52 49 147 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 55 21 20 27 0 6 2 39 51 0 41 57 0 36 51 0 0 80 48 0 64 0 0 5 0 0 0
"DBP" 124 72 24 9 89 7 54 230 79 146 76 67 74 427 35 689 22 53 51 0 0 0 0 0 34 0 0 0 3 0 0 0 0 19 0 0 0 25 0 80 134 115 108 70 36 77 238 761 27 7 92 146 177 122 234 18 58 254 1 120 0 0 0 0 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222 261 0 82 40 395 216 126 0 112 23 59 73 27 70 48 14 0 21 210 63 6 34 0 0 0 0
"S100A13" 27 0 181 226 146 305 305 15 28 218 108 190 20 106 69 33 80 317 310 100 95 0 597 295 40 66 1 329 171 157 100 1 163 864 81 107 40 194 51 334 526 268 14 307 207 29 4 43 6 275 453 3 124 229 542 194 502 58 97 229 107 0 0 325 319 102 74 0 92 0 466 239 439 390 288 171 16 108 41 131 275 45 37 16 509 346 28 4 35 45 227 161 203 406 98 182 65 42 138 7 110 76 155 55 331 36 26 225
"NPHP4" 0 0 0 0 0 75 0 0 50 0 32 0 0 0 2 0 103 0 0 0 0 0 127 0 192 66 1 0 125 72 135 0 128 218 194 238 37 132 0 0 0 77 14 0 0 104 0 32 18 24 52 0 0 42 0 56 0 0 0 0 164 0 244 0 8 73 65 315 140 52 92 122 74 453 0 0 104 36 120 0 0 0 0 0 111 40 0 0 0 0 47 0 0 0 58 0 82 0 0 0 0 0 0 0 18 4 120 36
"MIGA2" 0 0 42 108 25 84 50 0 0 66 0 92 7 0 189 56 0 121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 0 352 0 36 0 44 0 163 74 169 0 43 0 114 173 59 0 58 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76 132 6 188 0 0 83 128 37 0 0 0 127 0 50 267 0 0 44 0 0 0 0 0
"P2RX5" 0 0 0 0 0 20 0 0 0 0 45 0 0 0 0 0 0 0 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 1 0 0 0 0 0 0 0 0 0 0 5 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 31 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0
"LINC02666" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DAAM2" 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 12 0 2 0 0 0 0 0 11 0 0 0 0 0 0
"SMCO3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"P3H1" 0 0 16 36 0 32 41 0 40 0 31 13 0 47 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 32 20 4 71 53 2 0 0 16 29 40 1 0 66 79 125 81 22 0 61 0 0 0 0 0 0 25 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 138 43 0 64 0 0 0 0 19 38 57 7 0 0 2 0 0 18 29 0 0 0 0 0
"HNF4G" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 5 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CACNB4" 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 2 0 0 32 0 0 0 0 32 0 0 0 0 28 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0
"JAG2" 170 0 1 35 0 35 29 0 135 5 100 50 93 72 2 0 88 290 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 95 0 200 1 303 172 183 68 102 192 46 122 142 1 105 54 126 44 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 44 0 56 0 334 89 0 34 61 0 61 0 0 0 19 19 179 8 93 58 0 0 4 0 0 0 0 0
"CACNA2D1" 0 0 4 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77 0 0 0 104 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 21
"GGN" 0 0 11 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 3571 3342 909 778 1265 3966 866 1403 3162 3331 2387 1569 645 1395 1467 2163 1784 1505 1825 2705 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 2707 2690 1777 3299 2235 4560 1644 1640 3552 1786 2431 2114 3299 1615 1567 1802 1857 3258 2990 2716 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2603 2382 370 3313 2146
"GPR139" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 9 0 29 0 0 0 0 0 11 9 0 0 0 0 0
"RRP12" 213 0 239 991 118 63 231 0 98 237 139 266 71 58 0 290 72 124 276 67 0 0 0 0 0 0 0 0 0 9 10 0 0 0 112 0 0 0 0 2 110 343 17 254 113 213 221 50 186 251 161 127 104 126 29 180 226 0 9 28 0 99 51 0 0 0 0 0 0 66 1 0 0 71 0 0 0 0 0 0 2 537 105 16 88 129 200 364 86 16 73 326 0 0 96 90 15 11 0 204 0 72 110 0 0 0 64 0
"NOP2" 85 0 243 282 200 213 368 0 84 181 259 191 97 154 0 72 0 196 203 1233 617 379 745 79 722 619 2281 1254 803 723 818 490 111 626 399 480 645 1223 804 176 2 197 23 156 88 47 34 0 131 30 43 90 80 150 84 80 76 18 181 41 861 0 475 532 2121 1048 167 577 396 246 320 869 1554 559 576 1537 691 787 1779 443 166 0 97 95 85 113 82 186 0 284 122 197 129 62 136 166 121 0 95 0 5 124 160 188 1699 797 828 1139
"SHFL" 52 0 0 0 0 0 22 0 0 0 0 0 0 0 0 29 0 0 2 49 110 0 65 0 0 82 91 93 98 14 30 0 67 0 0 71 128 113 9 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 54 0 0 0 0 141 0 0 0 224 65 0 0 0 19 332 72 70 0 29 207 41 53 157 15 0 0 0 1 0 11 0 0 21 0 0 0 9 1 0 28 41 0 0 14 0 0 0 0 33 0 0 13
"PCLAF" 0 0 43 18 36 88 0 9 0 54 52 45 30 0 2 0 62 100 28 423 1164 235 298 58 147 639 1014 285 1144 971 754 218 465 378 496 1468 1188 571 373 233 125 37 0 3 11 0 6 10 6 59 54 1 6 63 2 1 148 14 0 58 608 276 0 763 891 1028 1052 541 668 503 1067 1121 787 418 1000 580 756 603 1287 1149 0 14 31 0 100 138 4 11 0 0 50 14 23 158 166 90 6 25 1 0 0 65 58 653 640 777 544 1646
"STAG1-DT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107 0 0 0 0 0 0 34 0 119 390 0 0 3 0 43 81 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 99 98 0 90 72 338 0 145 237 0 45 42 120 33 106 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 218 0
